timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:39:43.600,19.052026,73.057526,30.7,48.3,420.7,27.46,78.2,3.23
2026-08-02 10:39:43.650,19.051884,73.057711,32.7,53.5,418.2,27.44,78.5,3.02
2026-08-02 10:39:43.700,19.052111,73.057528,31.0,48.6,428.3,27.35,77.6,3.37
2026-08-02 10:39:43.750,19.05201,73.057689,30.5,46.2,425.6,27.51,78.3,3.12
2026-08-02 10:39:43.800,19.052352,73.057448,29.7,47.9,416.6,27.45,78.8,3.11
2026-08-02 10:39:43.850,19.051963,73.057652,31.5,48.7,425.7,27.41,78.7,3.33
2026-08-02 10:39:43.900,19.051881,73.057627,30.2,45.9,418.2,27.4,78.5,3.3
2026-08-02 10:39:43.950,19.051781,73.05764,32.3,53.6,415.0,27.47,77.6,3.18
2026-08-02 10:39:44.000,19.051823,73.057613,33.3,50.9,424.6,27.27,77.7,3.29
2026-08-02 10:39:44.050,19.05198,73.057711,32.0,52.0,415.4,27.43,78.8,3.37
2026-08-02 10:39:44.100,19.051942,73.057815,30.3,48.2,424.8,27.42,78.5,3.36
2026-08-02 10:39:44.150,19.051921,73.057827,33.1,50.7,421.1,27.44,78.6,3.34
2026-08-02 10:39:44.200,19.051744,73.057704,30.8,49.8,418.2,27.5,78.7,3.31
2026-08-02 10:39:44.250,19.051982,73.057697,32.2,51.0,420.7,27.42,78.6,3.35
2026-08-02 10:39:44.300,19.05193,73.057717,32.3,51.4,423.8,27.37,78.2,3.27
2026-08-02 10:39:44.350,19.051992,73.057772,30.8,47.5,419.8,27.55,79.1,3.12
2026-08-02 10:39:44.400,19.052194,73.057633,31.6,47.3,427.4,27.49,77.7,3.32
2026-08-02 10:39:44.450,19.051941,73.057625,30.6,47.8,415.7,27.52,78.1,3.29
2026-08-02 10:39:44.500,19.052148,73.057749,31.7,50.9,419.5,27.42,78.9,3.27
2026-08-02 10:39:44.550,19.051989,73.057601,30.2,48.8,420.0,27.36,78.2,3.36
2026-08-02 10:39:44.600,19.051964,73.058099,29.9,50.0,418.9,27.45,79.0,3.19
2026-08-02 10:39:44.650,19.052,73.057907,32.1,50.0,421.2,27.4,79.1,3.26
2026-08-02 10:39:44.700,19.051939,73.057763,32.4,50.1,416.5,27.38,78.3,3.24
2026-08-02 10:39:44.750,19.052075,73.057802,31.1,51.2,421.0,27.45,78.2,3.28
2026-08-02 10:39:44.800,19.052278,73.057713,30.6,48.2,430.9,27.38,78.4,3.23
2026-08-02 10:39:44.850,19.05209,73.057798,31.2,50.3,417.9,27.27,78.6,3.29
2026-08-02 10:39:44.900,19.052131,73.057742,32.6,50.9,419.0,27.26,78.4,3.39
2026-08-02 10:39:44.950,19.05203,73.057718,30.1,46.4,413.7,27.41,78.5,3.19
2026-08-02 10:39:45.000,19.051975,73.057801,32.6,50.1,436.1,27.43,77.6,3.25
2026-08-02 10:39:45.050,19.051958,73.057629,31.8,51.5,418.6,27.55,77.9,3.38
2026-08-02 10:39:45.100,19.052017,73.057764,31.9,49.7,421.5,27.45,78.7,3.19
2026-08-02 10:39:45.150,19.05204,73.05763,31.0,47.6,427.2,27.46,78.1,3.26
2026-08-02 10:39:45.200,19.052113,73.057788,30.3,48.1,418.4,27.46,78.2,3.22
2026-08-02 10:39:45.250,19.051963,73.057704,30.2,44.7,415.9,27.45,77.8,3.26
2026-08-02 10:39:45.300,19.052011,73.057817,32.4,51.9,416.8,27.42,78.4,3.35
2026-08-02 10:39:45.350,19.051899,73.057919,29.7,50.5,429.1,27.45,77.9,3.12
2026-08-02 10:39:45.400,19.051928,73.057753,31.1,50.6,419.2,27.48,78.3,3.15
2026-08-02 10:39:45.450,19.052078,73.057886,31.8,48.1,423.0,27.41,78.6,3.2
2026-08-02 10:39:45.500,19.052126,73.057827,31.3,50.0,421.2,27.44,78.9,3.53
2026-08-02 10:39:45.550,19.052,73.057671,29.6,47.0,413.8,27.5,78.3,3.59
2026-08-02 10:39:45.600,19.051972,73.057776,30.3,47.1,412.8,27.39,78.7,3.29
2026-08-02 10:39:45.650,19.052023,73.057597,29.3,47.4,422.8,27.37,78.5,3.23
2026-08-02 10:39:45.700,19.052066,73.05772,29.9,46.8,421.3,27.58,78.1,3.23
2026-08-02 10:39:45.750,19.052014,73.057702,29.8,46.5,421.3,27.51,78.3,3.46
2026-08-02 10:39:45.800,19.052041,73.057684,30.0,51.4,424.9,27.42,78.7,3.11
2026-08-02 10:39:45.850,19.052088,73.05776,34.6,53.7,421.4,27.5,78.2,3.24
2026-08-02 10:39:45.900,19.052051,73.057619,31.8,50.7,419.5,27.35,78.4,3.32
2026-08-02 10:39:45.950,19.052207,73.057623,28.4,45.5,418.2,27.41,77.9,3.01
2026-08-02 10:39:46.000,19.05219,73.057854,31.9,49.6,423.2,27.46,78.5,3.23
2026-08-02 10:39:46.050,19.052107,73.057828,30.2,48.0,423.2,27.43,78.7,3.35
2026-08-02 10:39:46.100,19.052304,73.057705,31.2,49.4,421.5,27.51,78.2,3.21
2026-08-02 10:39:46.150,19.052005,73.05757,30.4,45.5,424.9,27.45,78.4,3.29
2026-08-02 10:39:46.200,19.05191,73.057665,30.3,49.8,421.4,27.42,77.8,3.38
2026-08-02 10:39:46.250,19.0521,73.057654,32.5,52.6,415.9,27.44,78.0,3.14
2026-08-02 10:39:46.300,19.052044,73.057868,31.3,51.7,424.2,27.45,77.9,3.43
2026-08-02 10:39:46.350,19.052147,73.057664,31.8,48.1,419.5,27.42,78.9,3.17
2026-08-02 10:39:46.400,19.052071,73.057746,32.3,49.6,430.9,27.52,77.6,3.24
2026-08-02 10:39:46.450,19.052101,73.057665,31.5,49.1,417.5,27.4,78.1,3.28
2026-08-02 10:39:46.500,19.051936,73.057731,33.2,54.5,417.3,27.53,78.3,3.41
2026-08-02 10:39:46.550,19.05194,73.057729,31.7,51.4,417.6,27.48,78.2,3.33
2026-08-02 10:39:46.600,19.051945,73.057753,29.5,44.8,421.7,27.49,77.6,3.24
2026-08-02 10:39:46.650,19.052051,73.057777,30.2,49.8,424.0,27.56,77.8,3.26
2026-08-02 10:39:46.700,19.051959,73.057709,31.9,49.3,416.5,27.38,78.0,3.19
2026-08-02 10:39:46.750,19.052148,73.057574,32.0,52.4,419.8,27.42,78.2,3.45
2026-08-02 10:39:46.800,19.051977,73.057581,31.6,52.4,420.0,27.44,78.0,3.16
2026-08-02 10:39:46.850,19.052033,73.057645,31.6,49.9,419.6,27.41,78.2,3.32
2026-08-02 10:39:46.900,19.051901,73.05758,30.7,51.3,422.6,27.48,78.1,3.3
2026-08-02 10:39:46.950,19.052246,73.057769,33.7,56.2,413.9,27.44,78.4,3.04
2026-08-02 10:39:47.000,19.051986,73.057698,31.5,48.8,418.7,27.36,78.0,3.4
2026-08-02 10:39:47.050,19.051937,73.057822,32.8,47.3,425.1,27.48,78.6,3.17
2026-08-02 10:39:47.100,19.052095,73.057669,32.0,51.1,414.2,27.44,78.2,3.24
2026-08-02 10:39:47.150,19.052087,73.057724,32.5,54.3,418.9,27.37,78.0,3.24
2026-08-02 10:39:47.200,19.052069,73.057689,30.5,48.8,423.3,27.29,78.9,3.33
2026-08-02 10:39:47.250,19.052053,73.057612,31.2,48.9,415.4,27.44,78.1,3.28
2026-08-02 10:39:47.300,19.05227,73.057749,30.3,50.5,422.3,27.42,77.7,3.23
2026-08-02 10:39:47.350,19.052003,73.057719,31.8,51.2,421.6,27.43,77.9,3.38
2026-08-02 10:39:47.400,19.052167,73.057972,33.3,51.1,417.5,27.43,78.0,3.38
2026-08-02 10:39:47.450,19.052115,73.057696,31.3,49.8,424.1,27.35,78.4,3.31
2026-08-02 10:39:47.500,19.052053,73.057635,31.1,49.9,416.1,27.46,78.1,2.99
2026-08-02 10:39:47.550,19.052067,73.057862,31.5,48.7,425.8,27.31,78.0,3.38
2026-08-02 10:39:47.600,19.052061,73.057938,27.8,46.1,425.0,27.4,78.3,3.14
2026-08-02 10:39:47.650,19.052133,73.057786,31.9,53.2,419.5,27.42,78.1,3.39
2026-08-02 10:39:47.700,19.052218,73.057596,32.6,49.6,418.2,27.47,78.3,3.34
2026-08-02 10:39:47.750,19.052215,73.05764,30.6,48.8,420.8,27.47,78.2,3.17
2026-08-02 10:39:47.800,19.052319,73.057807,32.7,52.7,421.5,27.44,77.7,3.36
2026-08-02 10:39:47.850,19.052041,73.05771,30.3,46.9,422.1,27.45,78.1,3.31
2026-08-02 10:39:47.900,19.052219,73.05786,29.1,44.6,420.3,27.51,77.8,3.39
2026-08-02 10:39:47.950,19.052091,73.057857,30.4,50.9,419.2,27.43,78.0,3.2
2026-08-02 10:39:48.000,19.052077,73.057917,31.0,45.6,424.8,27.39,78.4,3.16
2026-08-02 10:39:48.050,19.052021,73.057638,32.7,52.5,415.2,27.44,78.0,3.16
2026-08-02 10:39:48.100,19.052114,73.057644,32.0,50.4,420.7,27.51,78.6,3.19
2026-08-02 10:39:48.150,19.052091,73.05784,29.9,46.8,421.0,27.43,78.3,3.14
2026-08-02 10:39:48.200,19.052256,73.057729,32.1,51.3,420.2,27.41,78.8,3.26
2026-08-02 10:39:48.250,19.052181,73.057753,32.4,48.2,423.1,27.4,78.3,3.05
2026-08-02 10:39:48.300,19.052129,73.057598,31.2,50.4,419.4,27.42,78.4,3.12
2026-08-02 10:39:48.350,19.052061,73.057747,29.7,46.7,424.6,27.45,78.2,3.32
2026-08-02 10:39:48.400,19.052283,73.057637,30.6,48.2,416.1,27.48,78.5,3.28
2026-08-02 10:39:48.450,19.05198,73.05783,31.5,48.4,421.9,27.36,78.4,3.33
2026-08-02 10:39:48.500,19.052296,73.057801,31.5,47.2,421.8,27.43,78.3,3.35
2026-08-02 10:39:48.550,19.051841,73.057788,31.3,47.2,424.4,27.49,77.9,3.39
2026-08-02 10:39:48.600,19.052101,73.057543,31.8,50.8,421.5,27.46,78.7,3.2
2026-08-02 10:39:48.650,19.052156,73.0576,31.2,50.5,427.1,27.43,78.1,3.38
2026-08-02 10:39:48.700,19.051941,73.057784,31.2,50.0,417.8,27.42,78.3,3.24
2026-08-02 10:39:48.750,19.052035,73.05773,32.5,46.3,422.0,27.32,78.5,3.22
2026-08-02 10:39:48.800,19.05213,73.057636,32.4,50.7,423.0,27.39,78.6,3.24
2026-08-02 10:39:48.850,19.052141,73.057687,33.1,50.1,415.5,27.52,78.1,3.24
2026-08-02 10:39:48.900,19.052249,73.057728,29.7,48.3,429.7,27.5,78.6,3.3
2026-08-02 10:39:48.950,19.052074,73.057715,31.2,54.3,420.6,27.49,77.8,3.33
2026-08-02 10:39:49.000,19.052144,73.057737,30.0,49.8,422.6,27.31,78.1,3.27
2026-08-02 10:39:49.050,19.052088,73.057914,31.8,53.0,421.8,27.45,78.4,3.14
2026-08-02 10:39:49.100,19.05215,73.057781,31.2,51.4,414.6,27.38,77.5,3.27
2026-08-02 10:39:49.150,19.052106,73.057795,30.7,50.2,417.0,27.53,78.8,3.4
2026-08-02 10:39:49.200,19.051932,73.05782,31.8,49.8,422.5,27.54,78.7,3.42
2026-08-02 10:39:49.250,19.052094,73.05778,32.7,51.8,423.8,27.41,78.5,3.39
2026-08-02 10:39:49.300,19.052113,73.057643,33.5,54.6,420.4,27.45,78.1,3.12
2026-08-02 10:39:49.350,19.052118,73.057589,31.5,50.2,415.7,27.5,78.5,3.35
2026-08-02 10:39:49.400,19.052171,73.05778,28.7,44.4,415.7,27.36,77.9,3.19
2026-08-02 10:39:49.450,19.052315,73.05781,32.6,52.5,420.0,27.45,78.4,3.2
2026-08-02 10:39:49.500,19.052297,73.057675,31.7,47.7,420.5,27.49,78.5,3.14
2026-08-02 10:39:49.550,19.052084,73.057748,26.8,42.2,417.0,27.53,78.0,3.31
2026-08-02 10:39:49.600,19.052122,73.057912,33.1,50.9,421.5,27.46,78.6,3.31
2026-08-02 10:39:49.650,19.05196,73.057773,33.6,52.3,420.6,27.44,78.2,3.33
2026-08-02 10:39:49.700,19.052127,73.057629,29.7,48.8,420.9,27.44,78.8,3.25
2026-08-02 10:39:49.750,19.052056,73.057655,31.7,45.9,424.9,27.42,78.1,3.22
2026-08-02 10:39:49.800,19.052156,73.057696,31.0,48.4,426.2,27.5,78.5,3.41
2026-08-02 10:39:49.850,19.05216,73.057906,30.7,47.0,421.1,27.49,78.7,3.28
2026-08-02 10:39:49.900,19.051959,73.057725,31.6,47.2,424.1,27.38,78.0,3.31
2026-08-02 10:39:49.950,19.052254,73.057638,30.1,48.0,425.2,27.37,78.1,3.26
2026-08-02 10:39:50.000,19.052281,73.057671,30.9,49.0,417.7,27.34,78.2,3.31
2026-08-02 10:39:50.050,19.052136,73.057664,31.1,48.7,421.0,27.39,78.6,3.14
2026-08-02 10:39:50.100,19.052196,73.057889,30.8,49.7,417.6,27.58,78.1,3.35
2026-08-02 10:39:50.150,19.052035,73.05772,31.7,50.9,418.5,27.42,77.8,3.18
2026-08-02 10:39:50.200,19.05221,73.057673,31.2,49.2,424.0,27.44,78.0,3.29
2026-08-02 10:39:50.250,19.052054,73.057802,32.6,50.6,418.2,27.4,78.5,3.27
2026-08-02 10:39:50.300,19.052008,73.057777,29.3,45.5,423.5,27.44,78.0,3.33
2026-08-02 10:39:50.350,19.052123,73.057608,31.3,50.6,417.8,27.47,78.6,3.34
2026-08-02 10:39:50.400,19.052007,73.057666,29.8,49.1,429.6,27.38,77.7,3.02
2026-08-02 10:39:50.450,19.052147,73.057982,32.7,51.5,420.8,27.43,78.9,3.21
2026-08-02 10:39:50.500,19.052116,73.057617,33.9,56.6,425.7,27.5,78.5,3.25
2026-08-02 10:39:50.550,19.052095,73.057928,31.5,49.3,421.3,27.39,78.0,3.22
2026-08-02 10:39:50.600,19.052064,73.057745,33.2,52.9,424.9,27.45,78.1,3.17
2026-08-02 10:39:50.650,19.052068,73.057682,30.0,47.8,416.9,27.44,78.0,3.31
2026-08-02 10:39:50.700,19.052096,73.057889,32.2,51.7,424.0,27.49,78.5,3.35
2026-08-02 10:39:50.750,19.05212,73.057963,32.1,47.9,425.2,27.44,78.5,3.4
2026-08-02 10:39:50.800,19.052109,73.057912,30.3,45.8,422.0,27.45,78.4,3.21
2026-08-02 10:39:50.850,19.052232,73.057703,31.0,49.0,420.1,27.44,78.1,3.21
2026-08-02 10:39:50.900,19.05198,73.057861,31.4,49.0,420.6,27.49,78.4,3.25
2026-08-02 10:39:50.950,19.052055,73.057823,32.1,50.4,411.5,27.43,78.0,3.2
2026-08-02 10:39:51.000,19.052112,73.057783,29.0,45.1,424.1,27.42,78.2,3.21
2026-08-02 10:39:51.050,19.052281,73.057674,29.8,43.9,417.4,27.5,78.0,3.33
2026-08-02 10:39:51.100,19.052054,73.057716,32.3,56.1,418.7,27.47,78.2,3.2
2026-08-02 10:39:51.150,19.052226,73.057748,33.2,50.1,421.7,27.4,78.3,3.31
2026-08-02 10:39:51.200,19.052177,73.057704,30.7,50.1,422.5,27.38,78.4,3.26
2026-08-02 10:39:51.250,19.052179,73.057693,30.9,52.2,423.2,27.42,79.1,3.27
2026-08-02 10:39:51.300,19.052134,73.057795,29.5,43.7,427.8,27.42,78.2,3.28
2026-08-02 10:39:51.350,19.052284,73.057635,29.3,46.0,421.8,27.44,78.5,3.17
2026-08-02 10:39:51.400,19.052094,73.057963,31.0,47.4,420.2,27.43,78.7,3.16
2026-08-02 10:39:51.450,19.052127,73.057828,30.7,53.1,423.7,27.43,78.0,3.32
2026-08-02 10:39:51.500,19.052122,73.057909,31.4,47.3,423.9,27.42,77.8,3.33
2026-08-02 10:39:51.550,19.052154,73.057766,29.8,48.1,422.5,27.43,78.7,3.11
2026-08-02 10:39:51.600,19.052187,73.057779,31.1,51.1,417.8,27.39,78.5,3.13
2026-08-02 10:39:51.650,19.052025,73.057858,29.4,49.1,420.2,27.46,77.6,3.39
2026-08-02 10:39:51.700,19.052175,73.05776,31.4,51.7,424.5,27.46,78.1,3.34
2026-08-02 10:39:51.750,19.051998,73.057709,31.5,51.0,410.9,27.43,78.6,3.13
2026-08-02 10:39:51.800,19.052201,73.057675,29.5,48.0,424.3,27.46,77.3,3.14
2026-08-02 10:39:51.850,19.052214,73.057683,30.8,48.0,429.5,27.52,78.5,3.25
2026-08-02 10:39:51.900,19.052075,73.057846,31.9,51.6,419.7,27.44,78.7,3.28
2026-08-02 10:39:51.950,19.052189,73.057883,30.2,46.8,416.5,27.48,78.2,3.32
2026-08-02 10:39:52.000,19.052263,73.057637,31.2,50.4,420.5,27.4,78.1,3.32
2026-08-02 10:39:52.050,19.052164,73.057878,29.9,49.4,421.5,27.4,78.1,3.03
2026-08-02 10:39:52.100,19.052129,73.057947,29.9,47.0,415.4,27.35,78.7,3.25
2026-08-02 10:39:52.150,19.052128,73.057845,32.3,52.6,413.1,27.4,78.2,3.24
2026-08-02 10:39:52.200,19.052103,73.057708,31.3,52.9,426.2,27.47,78.8,3.17
2026-08-02 10:39:52.250,19.052193,73.057991,29.1,46.8,419.3,27.56,79.1,3.34
2026-08-02 10:39:52.300,19.052072,73.057791,29.3,47.1,418.7,27.52,78.2,3.32
2026-08-02 10:39:52.350,19.052039,73.057716,30.6,48.4,422.2,27.39,78.6,3.26
2026-08-02 10:39:52.400,19.052132,73.05769,32.7,51.7,418.7,27.47,77.9,3.31
2026-08-02 10:39:52.450,19.052075,73.057636,31.8,47.7,421.7,27.45,78.3,3.2
2026-08-02 10:39:52.500,19.052013,73.057583,31.6,50.3,422.9,27.44,78.2,3.31
2026-08-02 10:39:52.550,19.052125,73.058006,30.5,47.2,418.8,27.44,78.2,3.19
2026-08-02 10:39:52.600,19.052207,73.057648,31.1,49.4,418.6,27.5,78.0,3.14
2026-08-02 10:39:52.650,19.052176,73.05792,30.7,49.4,416.9,27.42,78.4,3.18
2026-08-02 10:39:52.700,19.052114,73.057886,33.1,51.5,418.3,27.48,78.0,3.31
2026-08-02 10:39:52.750,19.052186,73.057682,30.5,47.4,420.5,27.46,78.3,3.26
2026-08-02 10:39:52.800,19.052166,73.057671,32.0,53.5,422.7,27.47,77.8,3.24
2026-08-02 10:39:52.850,19.052209,73.057649,30.6,46.5,418.8,27.46,78.1,3.26
2026-08-02 10:39:52.900,19.052375,73.057902,31.7,49.0,423.0,27.52,77.9,3.5
2026-08-02 10:39:52.950,19.052138,73.05779,31.7,55.8,422.0,27.43,78.4,3.18
2026-08-02 10:39:53.000,19.052256,73.057811,30.6,49.0,421.7,27.51,78.2,3.27
2026-08-02 10:39:53.050,19.052294,73.057836,28.8,48.0,423.5,27.47,77.9,3.27
2026-08-02 10:39:53.100,19.05209,73.057762,32.2,50.3,426.2,27.57,77.8,3.28
2026-08-02 10:39:53.150,19.052247,73.057903,32.8,52.9,424.0,27.43,78.0,3.31
2026-08-02 10:39:53.200,19.052138,73.057911,31.6,50.3,424.2,27.45,78.2,3.21
2026-08-02 10:39:53.250,19.052086,73.05775,31.7,50.9,409.2,27.46,77.9,3.32
2026-08-02 10:39:53.300,19.052187,73.057814,31.6,51.1,420.0,27.55,77.7,3.29
2026-08-02 10:39:53.350,19.052316,73.057585,31.6,49.7,415.7,27.5,77.9,3.23
2026-08-02 10:39:53.400,19.052224,73.057804,31.3,47.6,419.3,27.38,78.1,3.26
2026-08-02 10:39:53.450,19.052127,73.057818,31.7,48.9,422.6,27.38,77.8,3.17
2026-08-02 10:39:53.500,19.052165,73.057716,32.1,49.3,417.0,27.5,78.7,3.42
2026-08-02 10:39:53.550,19.052249,73.057804,33.0,53.8,425.4,27.43,78.2,3.26
2026-08-02 10:39:53.600,19.052148,73.05791,29.5,50.2,421.9,27.37,78.5,3.13
2026-08-02 10:39:53.650,19.052099,73.05784,32.1,54.2,422.6,27.47,78.2,3.23
2026-08-02 10:39:53.700,19.052311,73.057676,31.1,50.1,419.7,27.25,78.3,3.3
2026-08-02 10:39:53.750,19.052212,73.057713,32.5,54.7,420.7,27.48,77.9,3.14
2026-08-02 10:39:53.800,19.052086,73.05785,33.1,51.4,419.5,27.51,79.2,3.32
2026-08-02 10:39:53.850,19.0521,73.057895,29.6,43.8,422.2,27.5,77.7,3.29
2026-08-02 10:39:53.900,19.052161,73.057796,31.3,50.2,419.3,27.43,78.1,3.2
2026-08-02 10:39:53.950,19.052181,73.057708,31.3,47.6,427.1,27.41,77.7,3.3
2026-08-02 10:39:54.000,19.052338,73.057846,31.7,49.3,427.1,27.45,78.1,3.38
2026-08-02 10:39:54.050,19.052059,73.057856,30.2,46.0,421.6,27.38,78.3,3.16
2026-08-02 10:39:54.100,19.052189,73.057798,30.2,47.9,423.5,27.37,78.1,3.33
2026-08-02 10:39:54.150,19.052342,73.057852,30.3,49.5,426.2,27.43,78.5,3.21
2026-08-02 10:39:54.200,19.052169,73.057753,30.5,48.6,421.8,27.4,78.2,3.24
2026-08-02 10:39:54.250,19.052302,73.057999,30.5,49.5,416.5,27.34,77.7,3.37
2026-08-02 10:39:54.300,19.05193,73.057874,31.3,52.3,417.1,27.37,78.4,3.3
2026-08-02 10:39:54.350,19.052323,73.05793,29.5,49.9,419.4,27.42,79.1,3.05
2026-08-02 10:39:54.400,19.052125,73.057799,30.3,50.0,424.7,27.39,78.2,3.14
2026-08-02 10:39:54.450,19.052201,73.057873,31.4,48.8,421.3,27.45,77.6,3.41
2026-08-02 10:39:54.500,19.052015,73.057895,29.7,46.0,415.5,27.46,77.7,3.38
2026-08-02 10:39:54.550,19.05219,73.057934,30.4,47.5,417.5,27.44,77.7,3.26
2026-08-02 10:39:54.600,19.052033,73.057813,34.4,57.4,425.8,27.42,77.5,3.34
2026-08-02 10:39:54.650,19.052228,73.057738,31.6,49.1,419.8,27.57,78.1,3.34
2026-08-02 10:39:54.700,19.052178,73.057761,31.1,46.7,417.0,27.4,78.2,3.33
2026-08-02 10:39:54.750,19.052202,73.057889,30.9,50.1,422.8,27.46,78.0,3.34
2026-08-02 10:39:54.800,19.052293,73.057853,29.6,47.1,415.2,27.47,78.0,3.14
2026-08-02 10:39:54.850,19.052037,73.057945,30.8,46.6,417.5,27.49,78.0,3.3
2026-08-02 10:39:54.900,19.052135,73.057936,31.9,50.0,418.3,27.47,78.5,3.21
2026-08-02 10:39:54.950,19.052057,73.057982,30.8,48.9,423.0,27.37,77.7,3.22
2026-08-02 10:39:55.000,19.052049,73.057696,28.2,46.0,415.9,27.53,77.7,3.32
2026-08-02 10:39:55.050,19.052172,73.057542,33.2,52.3,419.5,27.54,77.8,3.36
2026-08-02 10:39:55.100,19.052169,73.057794,31.9,50.7,420.6,27.42,78.3,3.31
2026-08-02 10:39:55.150,19.052152,73.057819,31.3,51.9,416.2,27.48,78.0,3.26
2026-08-02 10:39:55.200,19.052199,73.057835,31.9,49.3,420.3,27.4,77.9,3.24
2026-08-02 10:39:55.250,19.05215,73.058037,33.6,54.0,414.3,27.31,77.9,3.27
2026-08-02 10:39:55.300,19.052063,73.057974,32.7,52.0,424.0,27.5,78.8,3.23
2026-08-02 10:39:55.350,19.052137,73.057821,31.0,49.7,420.7,27.4,78.0,3.3
2026-08-02 10:39:55.400,19.051936,73.057923,31.3,48.3,414.7,27.36,78.3,3.35
2026-08-02 10:39:55.450,19.052087,73.057703,30.9,52.1,420.0,27.41,78.4,3.28
2026-08-02 10:39:55.500,19.052306,73.057902,30.6,46.9,425.4,27.52,78.2,3.19
2026-08-02 10:39:55.550,19.052088,73.057993,31.1,48.2,417.8,27.48,77.9,3.28
2026-08-02 10:39:55.600,19.052264,73.057881,31.1,49.3,428.5,27.43,78.6,3.15
2026-08-02 10:39:55.650,19.052102,73.057837,29.9,49.5,421.5,27.54,78.1,3.17
2026-08-02 10:39:55.700,19.052171,73.057872,31.7,51.4,418.3,27.42,78.0,3.25
2026-08-02 10:39:55.750,19.052073,73.05786,31.6,48.6,420.3,27.38,78.0,3.21
2026-08-02 10:39:55.800,19.052133,73.057927,31.4,51.4,416.0,27.4,77.8,3.12
2026-08-02 10:39:55.850,19.05211,73.057781,32.6,52.6,422.3,27.43,77.4,3.29
2026-08-02 10:39:55.900,19.052113,73.05781,31.7,51.8,423.0,27.44,78.4,3.36
2026-08-02 10:39:55.950,19.052099,73.057707,32.6,55.5,419.9,27.36,78.0,3.34
2026-08-02 10:39:56.000,19.052238,73.05785,32.4,50.8,416.4,27.51,78.6,3.24
2026-08-02 10:39:56.050,19.052287,73.057919,31.8,53.4,422.8,27.31,78.5,3.42
2026-08-02 10:39:56.100,19.05206,73.057958,34.0,53.1,423.8,27.43,78.4,3.47
2026-08-02 10:39:56.150,19.052372,73.057881,30.8,50.5,423.8,27.52,78.5,3.33
2026-08-02 10:39:56.200,19.052239,73.057966,32.2,52.2,418.7,27.47,78.2,3.51
2026-08-02 10:39:56.250,19.052096,73.057864,32.2,50.3,430.3,27.35,78.2,3.24
2026-08-02 10:39:56.300,19.052242,73.057884,30.8,47.6,417.0,27.55,78.7,3.17
2026-08-02 10:39:56.350,19.052344,73.057775,29.9,48.7,412.1,27.5,79.1,3.34
2026-08-02 10:39:56.400,19.052025,73.057649,30.9,44.7,424.7,27.37,77.7,3.27
2026-08-02 10:39:56.450,19.052096,73.057825,31.1,50.0,421.1,27.52,78.4,3.3
2026-08-02 10:39:56.500,19.052211,73.057723,32.1,51.4,424.6,27.47,78.1,3.37
2026-08-02 10:39:56.550,19.052044,73.057747,31.1,48.6,421.7,27.46,78.1,3.35
2026-08-02 10:39:56.600,19.052186,73.057877,31.5,47.5,418.0,27.45,78.2,3.33
2026-08-02 10:39:56.650,19.052013,73.05797,31.0,50.4,422.1,27.51,78.1,3.27
2026-08-02 10:39:56.700,19.052079,73.057883,30.5,52.5,423.8,27.47,78.3,3.02
2026-08-02 10:39:56.750,19.052183,73.057902,30.6,45.8,427.5,27.47,78.0,3.47
2026-08-02 10:39:56.800,19.052152,73.057721,31.2,47.5,415.6,27.48,78.3,3.41
2026-08-02 10:39:56.850,19.052258,73.057797,29.6,47.4,417.1,27.51,78.2,3.32
2026-08-02 10:39:56.900,19.052177,73.057952,32.3,50.5,423.3,27.47,78.1,3.28
2026-08-02 10:39:56.950,19.052018,73.058031,30.1,46.3,415.6,27.52,77.3,3.42
2026-08-02 10:39:57.000,19.052022,73.058128,33.2,56.3,421.2,27.44,78.5,3.43
2026-08-02 10:39:57.050,19.052179,73.057859,31.0,51.3,426.5,27.55,78.2,3.3
2026-08-02 10:39:57.100,19.052275,73.058043,30.9,49.0,414.4,27.5,78.2,3.28
2026-08-02 10:39:57.150,19.052089,73.057709,31.4,46.2,420.0,27.37,78.1,3.23
2026-08-02 10:39:57.200,19.052194,73.057988,31.1,49.7,418.4,27.4,78.4,3.44
2026-08-02 10:39:57.250,19.052104,73.057842,31.5,50.5,419.0,27.44,78.6,3.34
2026-08-02 10:39:57.300,19.052102,73.057972,31.2,52.3,422.5,27.47,78.3,3.12
2026-08-02 10:39:57.350,19.052195,73.057978,28.6,46.6,422.7,27.43,78.0,3.27
2026-08-02 10:39:57.400,19.052411,73.058016,30.7,48.0,420.4,27.58,77.7,3.3
2026-08-02 10:39:57.450,19.052384,73.057914,29.7,47.8,417.2,27.43,78.2,3.32
2026-08-02 10:39:57.500,19.052138,73.057939,32.6,54.6,417.0,27.53,78.0,3.17
2026-08-02 10:39:57.550,19.05206,73.058006,31.1,50.5,418.9,27.62,78.2,3.16
2026-08-02 10:39:57.600,19.052125,73.057915,31.2,53.1,413.9,27.37,77.7,3.15
2026-08-02 10:39:57.650,19.052192,73.05791,30.4,51.0,423.1,27.45,78.1,3.24
2026-08-02 10:39:57.700,19.052074,73.057924,31.6,53.3,422.7,27.48,77.5,3.32
2026-08-02 10:39:57.750,19.052326,73.057856,31.4,51.4,418.4,27.45,78.6,3.19
